,UF,ACESSO_CEL,ACESSO_TABL,TEM_3G
3680,35,2.0,4.0,4.0
3681,35,4.0,4.0,4.0
3682,35,4.0,4.0,4.0
3685,35,2.0,4.0,2.0
3687,35,2.0,4.0,2.0
3688,35,4.0,4.0,4.0
3692,35,2.0,4.0,4.0
3699,35,4.0,4.0,4.0
3701,35,4.0,4.0,4.0
3709,35,2.0,4.0,4.0
3710,35,2.0,4.0,2.0
3711,35,4.0,4.0,4.0
3713,35,2.0,2.0,4.0
3714,35,2.0,4.0,2.0
3715,35,2.0,4.0,2.0
3717,35,4.0,4.0,4.0
3718,35,2.0,4.0,2.0
3722,35,2.0,4.0,2.0
3723,35,2.0,4.0,4.0
3724,35,2.0,2.0,2.0
3725,35,4.0,4.0,4.0
3726,35,4.0,4.0,4.0
3728,35,4.0,4.0,4.0
3730,35,2.0,2.0,2.0
3731,35,2.0,4.0,4.0
3738,35,2.0,4.0,4.0
3740,35,2.0,4.0,4.0
3751,35,2.0,4.0,4.0
3759,35,4.0,4.0,4.0
3764,35,4.0,4.0,4.0
3766,35,4.0,4.0,4.0
3769,35,2.0,4.0,4.0
3771,35,2.0,2.0,4.0
3773,35,4.0,4.0,4.0
3774,35,2.0,2.0,4.0
3775,35,2.0,4.0,4.0
3779,35,2.0,2.0,4.0
3781,35,4.0,4.0,4.0
3784,35,4.0,4.0,4.0
3786,35,4.0,2.0,4.0
3787,35,4.0,4.0,4.0
3788,35,4.0,2.0,4.0
3789,35,4.0,4.0,4.0
3792,35,4.0,4.0,4.0
3793,35,4.0,4.0,4.0
3797,35,4.0,2.0,4.0
3798,35,4.0,4.0,4.0
3799,35,4.0,4.0,4.0
3800,35,4.0,4.0,4.0
3804,35,4.0,4.0,4.0
3807,35,4.0,4.0,4.0
3811,35,4.0,2.0,4.0
3814,35,4.0,4.0,2.0
3822,35,4.0,2.0,4.0
3823,35,4.0,4.0,4.0
3824,35,4.0,4.0,4.0
3825,35,4.0,4.0,4.0
3827,35,4.0,4.0,4.0
3829,35,2.0,4.0,4.0
3830,35,2.0,2.0,4.0
3831,35,2.0,4.0,4.0
3834,35,4.0,4.0,4.0
3835,35,2.0,2.0,4.0
3837,35,4.0,4.0,4.0
3838,35,4.0,4.0,4.0
3844,35,2.0,4.0,2.0
3845,35,4.0,4.0,4.0
3846,35,4.0,4.0,4.0
3849,35,2.0,4.0,2.0
3850,35,2.0,4.0,2.0
3851,35,2.0,4.0,2.0
3856,35,4.0,4.0,2.0
3857,35,4.0,2.0,2.0
3858,35,4.0,2.0,4.0
3859,35,4.0,4.0,4.0
3860,35,4.0,4.0,4.0
3861,35,2.0,4.0,2.0
3864,35,2.0,2.0,2.0
3866,35,4.0,4.0,2.0
3868,35,2.0,4.0,2.0
3869,35,4.0,2.0,2.0
3870,35,2.0,2.0,2.0
3872,35,2.0,4.0,2.0
3873,35,4.0,4.0,4.0
3874,35,2.0,4.0,2.0
3875,35,4.0,4.0,4.0
3876,35,4.0,4.0,4.0
3880,35,4.0,4.0,4.0
3883,35,4.0,2.0,2.0
3884,35,4.0,2.0,2.0
3885,35,2.0,4.0,2.0
3893,35,4.0,4.0,4.0
3895,35,4.0,4.0,2.0
3897,35,4.0,4.0,2.0
3900,35,2.0,4.0,2.0
3904,35,4.0,4.0,4.0
3910,35,4.0,4.0,2.0
3925,35,4.0,4.0,2.0
3931,35,2.0,4.0,2.0
3938,35,2.0,4.0,2.0
3939,35,4.0,4.0,4.0
3951,35,2.0,4.0,2.0
3957,35,4.0,4.0,4.0
3958,35,2.0,4.0,2.0
3960,35,4.0,4.0,4.0
3961,35,4.0,4.0,2.0
3962,35,4.0,4.0,2.0
3965,35,2.0,4.0,4.0
3967,35,2.0,4.0,4.0
3968,35,4.0,4.0,4.0
3969,35,4.0,4.0,4.0
3988,35,2.0,4.0,4.0
3993,35,2.0,4.0,2.0
4005,35,2.0,4.0,2.0
4006,35,2.0,4.0,4.0
4008,35,4.0,2.0,4.0
4009,35,4.0,4.0,4.0
4010,35,4.0,4.0,4.0
4011,35,4.0,4.0,4.0
4014,35,4.0,4.0,2.0
4018,35,2.0,4.0,2.0
4020,35,2.0,4.0,2.0
4023,35,4.0,4.0,4.0
4024,35,2.0,4.0,2.0
4025,35,4.0,2.0,4.0
4028,35,4.0,4.0,4.0
4032,35,2.0,2.0,2.0
4033,35,2.0,2.0,2.0
4038,35,4.0,4.0,2.0
4039,35,2.0,2.0,2.0
4042,35,4.0,4.0,2.0
4044,35,2.0,4.0,2.0
4046,35,4.0,4.0,4.0
4047,35,4.0,4.0,2.0
4049,35,4.0,4.0,4.0
4051,35,4.0,4.0,4.0
4052,35,2.0,4.0,2.0
4056,35,2.0,2.0,4.0
4057,35,4.0,4.0,4.0
4058,35,2.0,4.0,4.0
4066,35,2.0,4.0,2.0
4067,35,4.0,4.0,4.0
4069,35,2.0,2.0,2.0
4070,35,2.0,2.0,2.0
4074,35,2.0,4.0,2.0
4078,35,4.0,4.0,4.0
4079,35,2.0,2.0,2.0
4080,35,4.0,4.0,4.0
4081,35,4.0,4.0,4.0
4082,35,2.0,4.0,2.0
4083,35,4.0,4.0,4.0
4084,35,2.0,2.0,4.0
4086,35,4.0,4.0,4.0
4087,35,4.0,4.0,4.0
4088,35,4.0,4.0,4.0
4090,35,2.0,4.0,2.0
4092,35,4.0,4.0,4.0
4094,35,4.0,4.0,4.0
4096,35,2.0,2.0,4.0
4097,35,2.0,2.0,4.0
4098,35,2.0,2.0,2.0
4099,35,2.0,4.0,2.0
4100,35,2.0,4.0,4.0
4104,35,4.0,2.0,4.0
4107,35,4.0,4.0,4.0
4108,35,2.0,4.0,4.0
4111,35,2.0,2.0,4.0
4112,35,2.0,4.0,4.0
4113,35,2.0,2.0,4.0
4119,35,4.0,4.0,4.0
4120,35,4.0,2.0,4.0
4125,35,4.0,4.0,4.0
4126,35,4.0,4.0,4.0
4127,35,2.0,4.0,2.0
4130,35,4.0,4.0,4.0
4134,35,4.0,4.0,4.0
4137,35,4.0,4.0,4.0
4139,35,2.0,2.0,2.0
4141,35,2.0,4.0,2.0
4143,35,2.0,2.0,2.0
4145,35,4.0,2.0,4.0
4147,35,2.0,2.0,4.0
4149,35,4.0,4.0,4.0
4150,35,4.0,2.0,4.0
4151,35,2.0,2.0,4.0
4152,35,2.0,4.0,4.0
4155,35,4.0,2.0,4.0
4158,35,4.0,2.0,4.0
4159,35,4.0,2.0,4.0
4166,35,4.0,2.0,4.0
4169,35,4.0,4.0,4.0
4173,35,4.0,4.0,4.0
4174,35,4.0,2.0,4.0
4175,35,4.0,4.0,4.0
4176,35,4.0,4.0,4.0
4181,35,4.0,4.0,4.0
4184,35,4.0,2.0,4.0
4185,35,4.0,4.0,4.0
4186,35,2.0,4.0,4.0
4189,35,4.0,4.0,4.0
4190,35,4.0,4.0,4.0
4191,35,4.0,4.0,2.0
4196,35,2.0,4.0,2.0
4198,35,2.0,2.0,2.0
4199,35,4.0,4.0,4.0
4200,35,4.0,4.0,4.0
4204,35,2.0,2.0,4.0
4206,35,2.0,4.0,4.0
4207,35,2.0,2.0,4.0
4211,35,4.0,2.0,4.0
4212,35,4.0,4.0,4.0
4214,35,4.0,4.0,4.0
4217,35,4.0,4.0,4.0
4218,35,4.0,2.0,4.0
4219,35,2.0,4.0,4.0
4220,35,4.0,2.0,4.0
4221,35,4.0,4.0,4.0
4223,35,4.0,4.0,4.0
4225,35,4.0,2.0,4.0
4227,35,4.0,4.0,4.0
4229,35,4.0,4.0,4.0
4232,35,2.0,4.0,2.0
4235,35,4.0,4.0,4.0
4236,35,4.0,4.0,4.0
4237,35,4.0,4.0,4.0
4238,35,4.0,4.0,4.0
4239,35,2.0,4.0,2.0
4241,35,4.0,4.0,4.0
4242,35,4.0,4.0,4.0
4243,35,4.0,4.0,4.0
4244,35,2.0,4.0,4.0
4245,35,4.0,4.0,4.0
4248,35,2.0,4.0,4.0
4250,35,4.0,4.0,4.0
4252,35,2.0,4.0,4.0
4256,35,4.0,4.0,4.0
4257,35,4.0,4.0,4.0
4263,35,2.0,4.0,2.0
4265,35,4.0,4.0,4.0
4266,35,2.0,4.0,2.0
4267,35,2.0,4.0,2.0
4268,35,2.0,4.0,2.0
4269,35,2.0,4.0,2.0
4270,35,2.0,4.0,4.0
4275,35,2.0,4.0,2.0
4279,35,2.0,2.0,4.0
4280,35,2.0,4.0,4.0
4283,35,2.0,4.0,4.0
4285,35,2.0,4.0,4.0
4287,35,4.0,4.0,4.0
4289,35,2.0,4.0,4.0
4294,35,4.0,4.0,4.0
4295,35,2.0,4.0,2.0
4296,35,2.0,4.0,4.0
4297,35,2.0,4.0,4.0
4301,35,4.0,4.0,4.0
4304,35,4.0,4.0,4.0
4306,35,2.0,2.0,2.0
4311,35,4.0,4.0,4.0
4312,35,2.0,2.0,2.0
4317,35,4.0,4.0,4.0
4319,35,2.0,2.0,4.0
4322,35,4.0,4.0,4.0
4323,35,4.0,2.0,2.0
4326,35,2.0,4.0,4.0
4327,35,2.0,4.0,4.0
4328,35,4.0,4.0,4.0
4331,35,4.0,4.0,4.0
4332,35,2.0,2.0,4.0
4333,35,2.0,2.0,4.0
4334,35,4.0,4.0,2.0
4336,35,2.0,2.0,2.0
4337,35,4.0,4.0,4.0
4340,35,2.0,2.0,2.0
4349,35,2.0,2.0,4.0
4351,35,4.0,2.0,4.0
4352,35,4.0,2.0,4.0
4355,35,4.0,2.0,4.0
4356,35,4.0,4.0,4.0
4357,35,4.0,4.0,4.0
4359,35,2.0,4.0,4.0
4360,35,4.0,4.0,4.0
4362,35,4.0,4.0,4.0
4364,35,4.0,4.0,4.0
4366,35,4.0,4.0,4.0
4367,35,4.0,4.0,4.0
4368,35,2.0,4.0,4.0
4369,35,2.0,4.0,4.0
4370,35,2.0,4.0,4.0
4371,35,2.0,2.0,4.0
4372,35,4.0,4.0,4.0
4375,35,2.0,4.0,4.0
4376,35,2.0,4.0,4.0
4377,35,2.0,4.0,4.0
4378,35,4.0,4.0,4.0
4381,35,2.0,4.0,4.0
4382,35,4.0,4.0,4.0
4383,35,2.0,4.0,4.0
4384,35,2.0,4.0,4.0
4385,35,2.0,4.0,4.0
4386,35,2.0,4.0,4.0
4387,35,4.0,4.0,4.0
4388,35,2.0,4.0,4.0
4389,35,2.0,2.0,4.0
4390,35,2.0,4.0,2.0
4391,35,2.0,4.0,4.0
4392,35,2.0,4.0,4.0
4393,35,2.0,4.0,4.0
4394,35,2.0,4.0,4.0
4395,35,2.0,4.0,4.0
4396,35,4.0,4.0,4.0
4397,35,4.0,4.0,4.0
4398,35,4.0,4.0,4.0
4403,35,2.0,4.0,2.0
4407,35,2.0,4.0,4.0
4408,35,2.0,4.0,2.0
4409,35,2.0,4.0,4.0
4411,35,2.0,4.0,2.0
4413,35,4.0,4.0,4.0
4416,35,4.0,4.0,4.0
4417,35,2.0,4.0,2.0
4418,35,2.0,2.0,2.0
4419,35,2.0,4.0,4.0
4420,35,4.0,4.0,4.0
4422,35,4.0,4.0,4.0
4424,35,4.0,4.0,4.0
4427,35,2.0,4.0,2.0
4429,35,2.0,4.0,4.0
4432,35,2.0,4.0,2.0
4433,35,4.0,4.0,4.0
4434,35,4.0,4.0,4.0
4435,35,2.0,4.0,4.0
4436,35,4.0,4.0,4.0
4437,35,2.0,4.0,2.0
4438,35,4.0,4.0,4.0
4439,35,4.0,4.0,4.0
4440,35,2.0,4.0,2.0
4443,35,2.0,2.0,4.0
4445,35,4.0,4.0,4.0
4446,35,4.0,4.0,4.0
4447,35,4.0,4.0,4.0
4449,35,4.0,4.0,4.0
4453,35,4.0,4.0,4.0
4455,35,4.0,4.0,4.0
4457,35,2.0,4.0,2.0
4461,35,4.0,2.0,2.0
4462,35,4.0,4.0,4.0
4465,35,4.0,4.0,4.0
4467,35,2.0,4.0,2.0
4469,35,2.0,4.0,2.0
4471,35,2.0,4.0,2.0
4474,35,2.0,4.0,4.0
4475,35,2.0,4.0,2.0
4476,35,2.0,4.0,2.0
4480,35,4.0,4.0,4.0
4481,35,4.0,4.0,4.0
4484,35,4.0,4.0,4.0
4485,35,4.0,4.0,4.0
4486,35,2.0,4.0,2.0
4487,35,2.0,4.0,2.0
4490,35,2.0,4.0,4.0
4491,35,2.0,4.0,2.0
4492,35,2.0,4.0,2.0
4493,35,4.0,4.0,4.0
4494,35,2.0,4.0,2.0
4497,35,2.0,4.0,4.0
4501,35,2.0,4.0,4.0
4502,35,2.0,4.0,4.0
4504,35,2.0,4.0,4.0
4506,35,4.0,4.0,4.0
4507,35,4.0,4.0,4.0
4508,35,4.0,4.0,4.0
4509,35,4.0,4.0,4.0
4515,35,4.0,4.0,4.0
4518,35,4.0,4.0,4.0
4521,35,4.0,4.0,4.0
4522,35,2.0,4.0,4.0
4523,35,4.0,4.0,4.0
4525,35,2.0,4.0,4.0
4528,35,4.0,4.0,2.0
4529,35,2.0,4.0,2.0
4530,35,2.0,2.0,2.0
4531,35,4.0,4.0,2.0
4534,35,4.0,4.0,4.0
4535,35,4.0,4.0,4.0
4537,35,4.0,4.0,4.0
4538,35,2.0,4.0,2.0
4540,35,4.0,4.0,4.0
4541,35,2.0,2.0,2.0
4543,35,4.0,4.0,4.0
4545,35,4.0,4.0,2.0
4547,35,4.0,4.0,4.0
4552,35,4.0,4.0,4.0
4554,35,4.0,4.0,4.0
4555,35,2.0,4.0,2.0
4558,35,4.0,4.0,4.0
4560,35,4.0,4.0,2.0
4562,35,2.0,4.0,2.0
4565,35,2.0,4.0,2.0
4573,35,2.0,4.0,2.0
4574,35,2.0,2.0,2.0
4576,35,2.0,4.0,2.0
4577,35,4.0,4.0,2.0
4581,35,4.0,4.0,4.0
4582,35,4.0,4.0,2.0
4584,35,2.0,4.0,2.0
4595,35,2.0,4.0,2.0
4596,35,2.0,4.0,2.0
4598,35,2.0,4.0,2.0
4602,35,2.0,4.0,2.0
4604,35,2.0,4.0,2.0
4608,35,2.0,4.0,2.0
4612,35,4.0,4.0,4.0
4613,35,2.0,2.0,2.0
4615,35,4.0,2.0,4.0
4616,35,2.0,4.0,4.0
4617,35,4.0,4.0,4.0
4618,35,4.0,4.0,2.0
4620,35,4.0,4.0,4.0
4622,35,4.0,4.0,4.0
4624,35,4.0,4.0,4.0
4626,35,4.0,4.0,4.0
4627,35,2.0,4.0,2.0
4628,35,4.0,2.0,2.0
4630,35,4.0,4.0,4.0
4632,35,2.0,4.0,2.0
4634,35,2.0,4.0,2.0
4635,35,4.0,4.0,4.0
4638,35,4.0,4.0,4.0
4639,35,2.0,2.0,2.0
4641,35,2.0,4.0,2.0
4642,35,4.0,4.0,4.0
4645,35,4.0,2.0,4.0
4647,35,4.0,4.0,4.0
4649,35,2.0,4.0,2.0
4650,35,4.0,2.0,4.0
4651,35,2.0,4.0,2.0
4652,35,4.0,4.0,4.0
4653,35,2.0,4.0,2.0
4655,35,4.0,2.0,4.0
4656,35,2.0,2.0,2.0
4657,35,4.0,4.0,4.0
4659,35,2.0,4.0,2.0
4661,35,2.0,4.0,2.0
4665,35,4.0,4.0,4.0
4672,35,4.0,4.0,4.0
4676,35,4.0,4.0,4.0
4678,35,4.0,4.0,2.0
4679,35,4.0,4.0,4.0
4682,35,2.0,2.0,2.0
4690,35,2.0,4.0,2.0
4691,35,4.0,4.0,4.0
4692,35,2.0,4.0,2.0
4695,35,4.0,4.0,4.0
4696,35,4.0,4.0,4.0
4704,35,2.0,4.0,2.0
4705,35,2.0,4.0,2.0
4709,35,4.0,4.0,4.0
4710,35,4.0,4.0,4.0
4714,35,2.0,4.0,2.0
4720,35,2.0,4.0,2.0
4727,35,4.0,4.0,4.0
4728,35,2.0,4.0,4.0
4729,35,4.0,4.0,4.0
4730,35,2.0,4.0,4.0
4731,35,4.0,4.0,4.0
4732,35,4.0,4.0,4.0
4734,35,4.0,4.0,4.0
4735,35,4.0,4.0,4.0
4736,35,4.0,4.0,4.0
4737,35,4.0,4.0,4.0
4738,35,2.0,4.0,4.0
4740,35,2.0,4.0,2.0
4743,35,4.0,4.0,4.0
4749,35,2.0,4.0,2.0
4750,35,4.0,4.0,4.0
4751,35,2.0,4.0,2.0
4752,35,4.0,4.0,4.0
4755,35,2.0,4.0,4.0
4756,35,4.0,4.0,4.0
4758,35,2.0,4.0,2.0
4760,35,2.0,4.0,2.0
4762,35,2.0,4.0,2.0
4763,35,2.0,4.0,2.0
4765,35,2.0,4.0,2.0
4766,35,4.0,4.0,4.0
4768,35,4.0,4.0,4.0
4769,35,2.0,4.0,4.0
4771,35,4.0,4.0,4.0
4772,35,4.0,4.0,4.0
4774,35,4.0,4.0,4.0
4776,35,4.0,4.0,4.0
4778,35,4.0,4.0,4.0
4779,35,4.0,2.0,2.0
4782,35,4.0,4.0,4.0
4784,35,4.0,4.0,4.0
4788,35,2.0,2.0,4.0
4789,35,2.0,4.0,2.0
4790,35,2.0,4.0,2.0
4792,35,2.0,4.0,2.0
4793,35,2.0,4.0,2.0
4794,35,4.0,4.0,2.0
4797,35,4.0,4.0,4.0
4798,35,4.0,4.0,4.0
4799,35,2.0,4.0,2.0
4800,35,4.0,4.0,4.0
4801,35,2.0,4.0,2.0
4802,35,4.0,4.0,4.0
4803,35,4.0,4.0,4.0
4822,35,2.0,4.0,2.0
4823,35,2.0,4.0,4.0
4826,35,2.0,4.0,2.0
4827,35,4.0,4.0,4.0
4833,35,2.0,2.0,2.0
4834,35,4.0,4.0,2.0
4835,35,2.0,4.0,2.0
4837,35,2.0,4.0,2.0
4838,35,2.0,4.0,2.0
4839,35,4.0,4.0,2.0
4844,35,2.0,4.0,2.0
4858,35,2.0,4.0,2.0
4861,35,4.0,4.0,4.0
4863,35,2.0,2.0,4.0
4883,35,4.0,4.0,4.0
4884,35,2.0,4.0,2.0
4885,35,2.0,4.0,2.0
4888,35,4.0,4.0,4.0
4895,35,4.0,4.0,2.0
4897,35,4.0,4.0,2.0
4898,35,4.0,4.0,2.0
4900,35,4.0,4.0,2.0
4902,35,4.0,2.0,4.0
4903,35,4.0,2.0,4.0
4904,35,4.0,4.0,4.0
4905,35,4.0,4.0,4.0
4911,35,2.0,4.0,2.0
4912,35,4.0,4.0,4.0
4913,35,4.0,4.0,4.0
4915,35,4.0,2.0,2.0
4917,35,2.0,2.0,2.0
4918,35,4.0,4.0,4.0
4919,35,2.0,2.0,2.0
4920,35,4.0,4.0,4.0
4921,35,4.0,4.0,4.0
4923,35,4.0,4.0,4.0
4925,35,2.0,2.0,2.0
4926,35,4.0,4.0,4.0
4927,35,4.0,4.0,4.0
4928,35,4.0,4.0,4.0
4931,35,2.0,2.0,4.0
4933,35,4.0,4.0,4.0
4935,35,4.0,4.0,4.0
4937,35,4.0,4.0,4.0
4941,35,4.0,2.0,4.0
4944,35,4.0,2.0,4.0
4946,35,2.0,4.0,2.0
4948,35,2.0,2.0,2.0
4950,35,4.0,4.0,4.0
4951,35,2.0,2.0,2.0
4953,35,2.0,2.0,4.0
4955,35,4.0,4.0,4.0
4956,35,2.0,2.0,2.0
4959,35,4.0,4.0,4.0
4960,35,4.0,4.0,4.0
4962,35,2.0,4.0,4.0
4963,35,4.0,4.0,4.0
4964,35,2.0,4.0,4.0
4965,35,2.0,4.0,4.0
4967,35,2.0,4.0,4.0
4969,35,2.0,4.0,2.0
4970,35,4.0,4.0,2.0
4971,35,2.0,4.0,4.0
4973,35,4.0,4.0,2.0
4974,35,2.0,4.0,4.0
4975,35,2.0,4.0,4.0
4979,35,2.0,4.0,2.0
4981,35,2.0,4.0,2.0
4992,35,4.0,4.0,4.0
5006,35,4.0,4.0,4.0
5007,35,2.0,4.0,2.0
5018,35,4.0,4.0,4.0
5020,35,2.0,4.0,2.0
5027,35,2.0,4.0,2.0
5033,35,2.0,2.0,2.0
5037,35,2.0,4.0,2.0
5040,35,2.0,4.0,2.0
5045,35,2.0,4.0,2.0
5050,35,2.0,4.0,2.0
5051,35,4.0,4.0,4.0
5052,35,2.0,4.0,2.0
5064,35,2.0,4.0,2.0
5068,35,4.0,4.0,4.0
5076,35,4.0,4.0,2.0
5087,35,2.0,4.0,2.0
5099,35,2.0,4.0,2.0
5104,35,2.0,4.0,2.0
5111,35,2.0,4.0,2.0
5125,35,4.0,4.0,4.0
5126,35,2.0,4.0,2.0
5127,35,2.0,2.0,4.0
5128,35,2.0,4.0,2.0
5137,35,4.0,2.0,4.0
5140,35,4.0,4.0,4.0
5141,35,4.0,4.0,4.0
5143,35,4.0,4.0,4.0
5144,35,2.0,4.0,4.0
5145,35,2.0,2.0,2.0
5148,35,4.0,4.0,4.0
5150,35,4.0,4.0,4.0
5157,35,4.0,4.0,2.0
5158,35,2.0,4.0,4.0
5162,35,2.0,4.0,4.0
5163,35,2.0,4.0,2.0
5167,35,2.0,2.0,4.0
5169,35,2.0,4.0,4.0
5170,35,2.0,4.0,4.0
5171,35,4.0,4.0,4.0
5173,35,2.0,4.0,2.0
5177,35,2.0,4.0,2.0
5178,35,2.0,2.0,2.0
5180,35,2.0,4.0,2.0
5184,35,2.0,4.0,2.0
5195,35,2.0,4.0,2.0
5197,35,2.0,4.0,2.0
5201,35,2.0,4.0,4.0
5205,35,4.0,4.0,4.0
5210,35,4.0,4.0,4.0
5212,35,2.0,2.0,2.0
5214,35,2.0,2.0,4.0
5215,35,4.0,4.0,4.0
5217,35,4.0,2.0,4.0
5219,35,4.0,4.0,4.0
5220,35,2.0,4.0,4.0
5221,35,4.0,4.0,4.0
5227,35,2.0,2.0,2.0
5228,35,4.0,4.0,4.0
5229,35,2.0,2.0,2.0
5230,35,2.0,2.0,2.0
5231,35,4.0,4.0,4.0
5232,35,4.0,4.0,4.0
5237,35,2.0,4.0,2.0
5238,35,4.0,4.0,4.0
5242,35,4.0,4.0,4.0
5243,35,4.0,4.0,2.0
5244,35,4.0,4.0,4.0
5250,35,2.0,4.0,2.0
5256,35,4.0,4.0,4.0
5258,35,4.0,4.0,4.0
5260,35,4.0,4.0,4.0
5267,35,4.0,4.0,4.0
5273,35,2.0,4.0,2.0
5274,35,2.0,4.0,2.0
5280,35,2.0,4.0,2.0
5285,35,4.0,4.0,4.0
5286,35,4.0,4.0,2.0
5288,35,4.0,4.0,4.0
5291,35,2.0,4.0,4.0
5292,35,2.0,4.0,4.0
5295,35,4.0,4.0,4.0
5298,35,4.0,4.0,4.0
5300,35,2.0,4.0,4.0
5301,35,2.0,4.0,4.0
5302,35,4.0,4.0,4.0
5305,35,2.0,4.0,2.0
5306,35,4.0,4.0,4.0
5308,35,2.0,4.0,2.0
5309,35,4.0,4.0,4.0
5311,35,4.0,4.0,4.0
5313,35,4.0,4.0,4.0
5314,35,4.0,4.0,4.0
5317,35,2.0,4.0,2.0
5321,35,4.0,4.0,4.0
5322,35,2.0,4.0,4.0
5324,35,2.0,4.0,2.0
5325,35,2.0,4.0,2.0
5328,35,2.0,4.0,2.0
5329,35,4.0,4.0,4.0
5330,35,4.0,4.0,4.0
5331,35,4.0,4.0,4.0
5332,35,2.0,4.0,2.0
5334,35,2.0,4.0,2.0
5335,35,4.0,4.0,4.0
5336,35,4.0,4.0,4.0
5339,35,4.0,4.0,4.0
5340,35,2.0,4.0,2.0
5341,35,2.0,4.0,4.0
5342,35,4.0,4.0,4.0
5343,35,4.0,4.0,4.0
5344,35,4.0,4.0,4.0
5345,35,4.0,4.0,4.0
5347,35,4.0,4.0,2.0
5350,35,2.0,4.0,2.0
5352,35,4.0,4.0,2.0
5354,35,2.0,4.0,2.0
5360,35,2.0,4.0,2.0
5362,35,2.0,4.0,2.0
5367,35,4.0,4.0,4.0
5368,35,4.0,4.0,4.0
5373,35,4.0,4.0,4.0
5375,35,2.0,4.0,4.0
5376,35,2.0,4.0,4.0
5377,35,2.0,4.0,2.0
5379,35,2.0,4.0,2.0
5383,35,2.0,4.0,2.0
5391,35,2.0,4.0,2.0
5392,35,2.0,4.0,2.0
5393,35,2.0,4.0,2.0
5396,35,2.0,2.0,2.0
5397,35,2.0,4.0,2.0
5401,35,4.0,4.0,4.0
5404,35,2.0,4.0,4.0
5408,35,2.0,4.0,2.0
5410,35,2.0,4.0,2.0
5411,35,2.0,4.0,2.0
5414,35,2.0,2.0,2.0
5416,35,4.0,4.0,4.0
5417,35,4.0,2.0,2.0
5418,35,4.0,4.0,2.0
5419,35,2.0,4.0,2.0
5420,35,2.0,2.0,2.0
5421,35,2.0,4.0,2.0
5425,35,2.0,2.0,2.0
5429,35,4.0,4.0,4.0
5431,35,2.0,4.0,2.0
5435,35,2.0,4.0,2.0
5436,35,2.0,4.0,2.0
5437,35,4.0,4.0,4.0
5438,35,4.0,4.0,2.0
5439,35,4.0,4.0,2.0
5440,35,2.0,4.0,2.0
5441,35,4.0,4.0,2.0
5442,35,2.0,4.0,2.0
5443,35,2.0,4.0,2.0
5444,35,4.0,4.0,4.0
5445,35,4.0,4.0,4.0
5448,35,2.0,4.0,2.0
5449,35,4.0,4.0,4.0
5450,35,2.0,4.0,2.0
5454,35,4.0,4.0,4.0
5455,35,2.0,4.0,2.0
5457,35,4.0,4.0,4.0
5458,35,4.0,4.0,4.0
5459,35,2.0,4.0,4.0
5461,35,4.0,4.0,4.0
5463,35,2.0,4.0,4.0
5464,35,2.0,2.0,4.0
5466,35,4.0,4.0,4.0
5467,35,2.0,2.0,2.0
5468,35,4.0,4.0,4.0
5469,35,2.0,4.0,2.0
5470,35,2.0,4.0,2.0
5471,35,4.0,4.0,4.0
5474,35,2.0,4.0,4.0
5475,35,2.0,4.0,2.0
5476,35,4.0,4.0,4.0
5477,35,4.0,4.0,2.0
5479,35,4.0,2.0,4.0
5483,35,4.0,4.0,2.0
5484,35,2.0,4.0,2.0
5486,35,4.0,4.0,4.0
5488,35,2.0,2.0,2.0
5489,35,2.0,4.0,4.0
5490,35,4.0,2.0,4.0
5492,35,4.0,4.0,4.0
5493,35,4.0,4.0,4.0
5494,35,4.0,4.0,4.0
5495,35,2.0,4.0,2.0
5497,35,4.0,4.0,4.0
5498,35,4.0,2.0,4.0
5499,35,4.0,2.0,4.0
5500,35,2.0,4.0,4.0
5501,35,2.0,2.0,4.0
5502,35,2.0,4.0,4.0
5506,35,4.0,4.0,4.0
5507,35,2.0,4.0,4.0
5508,35,2.0,4.0,2.0
5514,35,2.0,2.0,2.0
5515,35,2.0,2.0,2.0
5517,35,2.0,4.0,2.0
5519,35,4.0,2.0,4.0
5520,35,2.0,4.0,2.0
5521,35,2.0,4.0,2.0
5524,35,2.0,2.0,2.0
5526,35,2.0,4.0,2.0
5528,35,2.0,4.0,2.0
5537,35,2.0,2.0,4.0
5538,35,2.0,4.0,4.0
5539,35,4.0,4.0,4.0
5547,35,4.0,4.0,4.0
5549,35,4.0,4.0,4.0
5552,35,2.0,4.0,4.0
5554,35,4.0,4.0,2.0
5557,35,2.0,4.0,4.0
5558,35,4.0,4.0,4.0
5559,35,4.0,4.0,4.0
5560,35,2.0,2.0,2.0
5563,35,2.0,2.0,2.0
5564,35,4.0,4.0,4.0
5566,35,4.0,4.0,4.0
5568,35,2.0,4.0,4.0
5570,35,4.0,4.0,4.0
5571,35,4.0,4.0,2.0
5572,35,4.0,4.0,4.0
5573,35,2.0,4.0,4.0
5574,35,2.0,4.0,4.0
5575,35,2.0,4.0,4.0
5576,35,2.0,4.0,4.0
5578,35,2.0,2.0,4.0
5579,35,2.0,4.0,4.0
5583,35,2.0,4.0,2.0
5585,35,4.0,4.0,4.0
5587,35,4.0,4.0,4.0
5589,35,4.0,4.0,4.0
5590,35,4.0,4.0,4.0
5591,35,2.0,4.0,4.0
5594,35,4.0,4.0,4.0
5599,35,4.0,4.0,4.0
5600,35,4.0,4.0,4.0
5601,35,4.0,4.0,4.0
5605,35,4.0,4.0,4.0
5608,35,2.0,4.0,4.0
